Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Belarus,BLR,Net migration,SM.POP.NETM,-10419,-12414,-13520,-13488,-12943,-11902,-9732,-6448,-2728,2166,4892,7578,9425,10496,12222,13681,15258,15937,15731,15082,13589,..,..
Belarus,BLR,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,1.16386512098168,1.17044393898847,1.14354215295491,1.17651171832615,1.20770952460528,1.25340195976475,1.31196561263785,1.30268290200778,1.36332603378364,1.38167345163907,1.37389343299483,1.42951493731057,1.41730098839442,1.39222876625334,1.34757684144016,1.33259789901275,1.25212751543686,1.29821167991632,1.28718261937315,1.28037578035444,..,..,..
Belarus,BLR,"Patent applications, residents",IP.PAT.RESD,994,930,895,1082,1065,1166,1188,1405,1510,1753,1759,1725,1681,1489,652,543,455,434,453,298,317,..,..
Belarus,BLR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,80.61114741,80.79672499,80.98077061,81.16290483,82.52754713,83.85957469,85.15943487,86.42759492,87.6647303,88.87068173,90.05490204,91.20763555,92.32544326,93.40899223,94.45894388,94.48513534,94.51098812,94.53652766,94.56172932,94.58659114,94.61114668,..,..
Belarus,BLR,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,84.14757409,84.22060135,84.29302577,84.36469803,83.73662938,83.06430915,82.39375312,81.72436819,81.05577273,80.38677775,79.73070574,79.07971425,78.42808759,77.7751513,77.11997598,75.97225663,74.83018213,74.58773863,74.3512062,74.12021631,73.89504618,..,..
Belarus,BLR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,22.6502661292655,..,..,..,..,22.8719005528036,..,..,..,..,23.3194095815656,22.9111457833362,21.6463722628796,20.5904595427973,19.7660536645136,20.0762763601327,18.8782395170299,18.7655799063811,..,..,..,..,..
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.139502242207527,..,0.302805960178375,0.693029940128326,0.161766871809959,0.360231071710587,0.148469686508179,0.34100878238678,0.521403908729553,0.489347755908966,-0.0949900969862938,-0.0877690091729164,0.0686152204871178,0.00595916621387005,0.179782152175903,0.110016517341137,0.142281472682953,-0.0534833818674088,0.348057150840759,0.332389116287231,-0.895924508571625,-0.736605405807495,..
Belarus,BLR,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,13.8756196386042,14.152171284412,14.4421957226598,14.7172904340784,14.9470297271047,15.0875632337386,15.1206221515905,15.0273265196999,14.8239353662397,14.5642303789082,14.3251344330076,14.2180501734757,14.2827764572819,14.4755364863553,14.7341281452839,14.9859096475283,15.2299984239981,15.5029689295578,15.8307241959436,16.215750491706,16.5527294408646,..,..
Belarus,BLR,Population density (people per sq. km of land area),EN.POP.DNST,49.1974779144976,48.9467226045631,48.6397310049352,48.3012483606638,47.9754751867465,47.6446879945571,47.3372826558372,47.1212709646576,46.9585563473992,46.8441433626748,46.7409685463919,46.6297521068454,46.5593029044007,46.5393725235082,46.5506003261518,46.611337189252,46.6499448243246,46.5987595325832,46.5010592176569,46.4107506220284,46.211212927382,..,..
Belarus,BLR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,41.9,28.9,30.5,27.1,17.8,12.7,11.1,7.7,6.1,5.4,5.2,7.3,6.3,5.5,4.8,5.1,5.7,5.9,5.6,5,4.8,..,..
Belarus,BLR,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,52.2,52.7,53.1,53.6,54.1,54.5,55,55.5,55.9,56.4,56.8,57.3,57.7,58.1,58.6,59,59.4,..,..,..,..,..,..
Belarus,BLR,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,2.5,2.7,3.3,3.3,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..,..
Belarus,BLR,Proportion of bodies of water with good ambient water quality,EN.H2O.BDYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.9,..,..
Belarus,BLR,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,..,10.3092783505155,10.3092783505155,10.3092783505155,29.3577981651376,29.0909090909091,29.0909090909091,29.0909090909091,31.8181818181818,31.8181818181818,31.8181818181818,31.8181818181818,26.605504587156,26.605504587156,26.605504587156,27.2727272727273,34.5454545454545,34.5454545454545,34.5454545454545,40,40,40,40
Belarus,BLR,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,81.4175894573076,81.8752374439632,82.2254554272377,82.4618966977138,82.630340333092,82.7678477473279,82.8710353081987,82.93905104605,82.9454389822754,82.8622451220048,82.7792543534777,82.7066693578617,82.6520081415016,82.646693418253,82.7026102815456,82.7859988616961,82.8839973836135,82.3462753374789,81.2694786422417,82.3371963894188,81.9203807135529,82.4131083841659,82.374420069878
Belarus,BLR,Regulatory Quality: Estimate,RQ.EST,-1.49640619754791,..,-1.39595544338226,-1.30027616024017,-1.19036209583282,-1.4419127702713,-1.59623646736145,-1.42256093025208,-1.24682021141052,-1.15703141689301,-1.18830907344818,-1.32364177703857,-1.17406153678894,-1.15944516658783,-1.09945023059845,-1.14344775676727,-1.07978904247284,-0.841620028018951,-0.801075875759125,-0.663383305072784,-0.784566402435303,-0.919227361679077,..
Belarus,BLR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0.103444312478449,0.119698360132466,0.109615966132446,0.10515642017501,0.108939442486383,0.119505183941087,0.119455534249159,0.157089446730969,0.208285779502397,0.345667632341322,0.372546210058748,0.428571428571429,0.555212831585441,0.844256831815152,0.722614078019289,0.815679830995834,..,..,..,..,..,..,..
Belarus,BLR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.65,6.26,6.52,6.25,6.27,6.83,7.2,7.28,7.08,7.39,7.3,7.52,7.25,6.97,6.69,6.83,6.74,7.29,7.22,7.83,..,..,..
Belarus,BLR,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.722100019454956,0.708760023117065,0.620899975299835,0.611469984054565,0.627590000629425,0.678520023822784,0.660650014877319,0.962029993534088,0.741469979286194,0.642690002918243,0.693499982357025,0.700600028038025,0.667050004005432,0.6735799908638,..,..,..,..,..,..,..,..,..
Belarus,BLR,Rule of Law: Estimate,RL.EST,-1.10058355331421,..,-1.25031065940857,-1.07291829586029,-1.1885381937027,-1.15578401088715,-1.30366063117981,-1.16587352752686,-1.06889009475708,-1.02643048763275,-1.07244062423706,-1.11289703845978,-0.92303854227066,-0.881984412670136,-0.815033614635468,-0.861530780792236,-0.750816524028778,-0.864760160446167,-0.876635789871216,-0.836098074913025,-1.05373883247375,-1.10014152526855,..
Belarus,BLR,"School enrollment, primary (% gross)",SE.PRM.ENRR,113.716766357422,114.999313354492,112.471160888672,102.379302978516,99.9794464111328,98.4313812255859,99.3671569824219,101.789726257324,104.846382141113,105.940521240234,104.369689941406,102.12622833252,99.8144302368164,98.2072525024414,98.3041229248047,99.1497802734375,101.077041625977,101.965789794922,100.500213623047,98.4467315673828,95.3421401977539,94.1793212890625,..
Belarus,BLR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,0.977240025997162,0.976459980010986,0.977400004863739,0.97749000787735,0.976570010185242,0.984350025653839,0.988839983940125,0.991069972515106,0.991010010242462,0.988579988479614,0.99057000875473,0.992380023002625,0.991100013256073,0.99277001619339,..
Belarus,BLR,Scientific and technical journal articles,IP.JRN.ARTC.SC,1203.02,1330.16,1325.49,1268.25,1268.85,1329.79,1200.6,1300.85,1059.23,1156.45,1050.5,1082.13,1038.01,1093.63,1052.95,974,989.55,1067.67,1195.57,1341.81,1352.11,..,..
Belarus,BLR,Standardised Precipitation-Evapotranspiration Index,EN.CLC.SPEI.XD,0,0.01,0,0,0,0,0,0,0,0,0,-0.04,0,-0.01,0,..,..,..,..,..,..,..,..
Belarus,BLR,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,3,3,3,..,..,..
Belarus,BLR,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.51125836698787,9.35349335261767,9.35349335261767,9.35349356883009,9.35349356883009,13.842986650784,13.842986650784
Belarus,BLR,Tree Cover Loss (hectares),AG.LND.FRLS.HA,..,..,25383,32119,38597,36192,42269,32657,35896,35543,35754,45367,39591,28085,33626,33899,90487,78767,87447,75049,68932,63479,..
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,12.254,11.537,10.885,10.299,9.796,9.039,8.381,7.659,7.027,6.1,6.257,6.169,6.051,6.007,5.996,5.838,5.84,5.65,4.76,4.16,4.05,3.9,4.17
Belarus,BLR,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,..,..,..,..,..,..,..,..,..,..,..,..,7,..,..,..,..,..,..,17.5,..,..,..
Belarus,BLR,Voice and Accountability: Estimate,VA.EST,-1.31242227554321,..,-1.45189714431763,-1.45855021476746,-1.59736406803131,-1.76681733131409,-1.75380945205688,-1.70445394515991,-1.59331786632538,-1.54764413833618,-1.55507206916809,-1.66020834445953,-1.56718134880066,-1.54442870616913,-1.44286942481995,-1.46507394313812,-1.3393886089325,-1.35598301887512,-1.36668276786804,-1.4079213142395,-1.45419406890869,-1.58383023738861,..
Belgium,BEL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Belgium,BEL,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.023991469956864,0.0206114869670566,0.0232380454760227,0.0212863443147595,0.0156463974107887,0.0155229234001017,0.0187021004483539,0.0188114238452013,0.0179266058840974,0.0170006778971711,0.0398098652431534,0.0528989513216863,0.0490222452712663,0.0446456773684696,0.0500772787085524,0.0232551807362152,0.0196059927277674,0.0253236544948642,0.0333638162585183,0.0292646260442942,0.0188316271658004,0.0313099758855987,..
Belgium,BEL,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.0239743188830179,0.0206114869670566,0.0232380454760227,0.0212863443147595,0.0156463974107887,0.0154776471288981,0.017495437245181,0.0188114238452013,0.0179266058840974,0.0170006778971711,0.018994257931132,0.0175187867748547,0.0149345223109174,0.0141359055223198,0.0128936547821888,0.0110375471450875,0.0106821305442346,0.00945013640173785,0.0106170479606182,0.00831720276999125,0.00755260063873501,0.00743966104464943,..
Belgium,BEL,Agricultural land (% of land area),AG.LND.AGRI.ZS,45.891677675033,45.7992073976222,45.8751651254954,45.9775429326288,45.947820343461,45.6737120211361,45.5746367239102,45.1420079260238,45.0891677675033,45.0330250990753,44.7721268163804,44.1116248348745,43.9894319682959,44.1380449141347,43.9663143989432,43.8573315719947,44.6103038309115,43.8243064729194,44.7159841479524,44.7959907529723,45.066357331572,..,..
Belgium,BEL,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1.17600527973714,1.10935029767163,1.03313414275776,1.0294445025288,1.02291054131515,0.840639973990251,0.907269380581052,0.887523940039387,0.712338067185966,0.645274318792124,0.765104156770348,0.648034219951815,0.781226734946645,0.681174913459581,0.637835968092569,0.6864147804639,0.628433475870949,0.665093660241847,0.603042098829086,0.670058185084979,0.75074000769421,0.663174013898942,..
Belgium,BEL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,62.7758333333333,59.4533333333333,56.1308333333333,55.1597222225,54.1886111108333,53.2175,52.5004166666667,51.7833333333333,51.075,50.0166666666667,49.6083333333333,42.35,44.1666666666667,40.2416666666667,37.9666666666667,33.2833333333333,34.9420027083333,36.6006720833333,34.7916666666667,34.9916666666667,34.9916666666667,..,..
Belgium,BEL,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.09,..,..
Belgium,BEL,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,7.50580615179344,..,..,..,..,..,..,..,..,..,7.28600009200708,..,..,..,..,7.8975898577875,..,..,..,7.89790553547321,..,..,..
Belgium,BEL,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.4400292647238,11.504301239383,10.7280079862302,11.1315169148275,10.9414836404127,10.5558586595922,10.3001547787733,9.84286211731933,9.98453497501814,9.23134021390094,9.79500322424145,8.74070415420396,8.5775261791465,8.65514628151836,8.04147039309373,8.43801189903032,8.3151699760189,8.15142963288949,8.19636452229945,8.09545320820473,..,..,..
Belgium,BEL,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,..,..
Belgium,BEL,Control of Corruption: Estimate,CC.EST,1.44685900211334,..,1.45780158042908,1.37511277198792,1.36038255691528,1.37716245651245,1.30128657817841,1.34741532802582,1.36263751983643,1.45200526714325,1.47382998466492,1.51992893218994,1.55911040306091,1.60430264472961,1.51295030117035,1.51119911670685,1.56926798820496,1.44044613838196,1.46181774139404,1.48185706138611,1.47522222995758,1.48448967933655,..
Belgium,BEL,Cooling Degree Days,EN.CLC.CDDY.XD,80.05,181.27,112.2,272.82,135.24,196.55,285.29,67.2,83.05,131.2,161.68,80.18,120.82,175.8,104.17,192.65,167.03,183.85,325.92,226.14,246.7,..,..
Belgium,BEL,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.445146483,2.447170387,2.448958706,2.438769761,2.44010203,2.449714708,2.454247578,2.455644721,2.47155448,2.475857412,2.484248627,2.487935212,..,..,..,..
